,symbol,alert_time,alert_price,max_price,price_change_percentage,resistance_length,is_effective
2837,ARUSDT,2023-11-03 15:31:00.667,5.96,6.2,4.026845637583897,280,True
2838,HOOKUSDT,2023-11-03 15:31:00.428,0.8755,0.8931,2.0102798400913837,0,False
2839,LQTYUSDT,2023-11-03 15:31:00.302,1.6835,1.766,4.9005049005049015,10,True
2840,1000PEPEUSDT,2023-11-03 15:30:30.190,0.0010575,,,0,False
2841,STPTUSDT,2023-11-03 15:30:20.985,0.06538,0.06699,2.46252676659529,21,False
2842,SNXUSDT,2023-11-03 15:30:20.631,2.353,2.403,2.1249468763280843,0,False
2843,TRBUSDT,2023-11-03 15:30:20.218,103.566,122.0,17.799277755247857,0,True
2844,ENJUSDT,2023-11-03 15:30:19.808,0.2699,0.283,4.853649499814747,280,True
2845,‼️‼️‼️‼️‼️,2023-11-03 15:30:15.934,34424.7,,,0,False
2846,SSVUSDT,2023-11-03 15:25:12.747,14.07,14.33,1.8479033404406524,0,False
2847,GASUSDT,2023-11-03 15:21:52.349,8.034,8.649,7.654966392830451,0,True
2848,QTUMUSDT,2023-11-03 15:12:51.751,3.046,3.118,2.363755745239661,280,False
2849,BATUSDT,2023-11-03 15:10:16.034,0.2037,0.2083,2.258222876779588,280,False
2850,RUNEUSDT,2023-11-03 15:03:50.112,2.891,3.217,11.276374956762368,280,True
2851,ROSEUSDT,2023-11-03 15:01:25.321,0.05971,0.06273,5.0577792664545225,0,True
2852,XMRUSDT,2023-11-03 14:52:43.630,172.0,173.2,0.6976744186046445,0,False
2853,LUNA2USDT,2023-11-03 14:41:30.667,0.4341,,,0,False
2854,TIAUSDT,2023-11-03 14:40:49.411,2.315,2.4021,3.7624190064794796,1,True
2855,POWRUSDT,2023-11-03 14:37:48.214,0.2149,0.2204,2.559329920893441,5,False
2856,POWRUSDT,2023-11-03 14:37:48.214,0.2149,0.2204,2.559329920893441,5,False
2857,POLYXUSDT,2023-11-03 14:32:44.075,0.2193,0.234,6.70314637482901,12,True
2858,STRAXUSDT,2023-11-03 14:32:28.572,0.8507,0.878,3.209121899612083,23,True
2859,ARKUSDT,2023-11-03 14:30:53.273,1.1618,1.2801,10.182475469099678,14,True
2860,MANAUSDT,2023-11-03 14:11:56.465,0.3935,0.4029,2.38881829733163,0,False
2861,SANDUSDT,2023-11-03 14:09:50.660,0.3581,0.3639,1.6196593130410577,30,False
2862,MKRUSDT,2023-11-03 14:09:49.785,1312.5,1337.0,1.866666666666667,5,False
2863,GLMRUSDT,2023-11-03 13:58:18.422,0.2041,0.2088,2.302792748652626,4,False
2864,CKBUSDT,2023-11-03 13:55:04.211,0.003225,0.00337,4.496124031007756,113,True
2865,ONTUSDT,2023-11-03 13:53:44.031,0.2234,0.2307,3.267681289167413,0,True
2866,1000FLOKIUSDT,2023-11-03 13:50:30.390,0.02973,,,0,False
2867,RENUSDT,2023-11-03 13:49:19.124,0.05163,0.084898,64.43540577183808,280,True
2868,BNXUSDT,2023-11-03 13:45:46.261,0.239,0.2463,3.0543933054393313,280,True
2869,ENSUSDT,2023-11-03 13:41:26.484,7.635,7.84,2.685003274394238,280,False
2870,TIAUSDT,2023-11-03 13:39:43.041,2.2994,2.4021,4.466382534574238,8,True
2871,HIFIUSDT,2023-11-03 13:39:41.991,0.612,0.6291,2.7941176470588243,280,False
2872,STPTUSDT,2023-11-03 13:24:01.702,0.06515,0.06652,2.102839600920946,0,False
2873,NEOUSDT,2023-11-03 13:22:47.594,9.578,10.27,7.224890373773232,280,True
2874,HOOKUSDT,2023-11-03 13:22:33.577,0.8598,0.8829,2.686671318911376,280,False
2875,RIFUSDT,2023-11-03 13:22:01.328,0.10527,0.1284,21.972071815331986,0,True
2876,KAVAUSDT,2023-11-03 13:04:57.920,0.6632,0.677,2.080820265379981,6,False
2877,ONTUSDT,2023-11-03 12:52:46.584,0.222,0.2307,3.918918918918912,0,True
2878,FETUSDT,2023-11-03 12:30:00.074,0.3394,0.3583,5.568650559811441,0,True
2879,STRAXUSDT,2023-11-03 12:25:49.210,0.8478,0.87,2.6185421089879686,1,False
2880,GASUSDT,2023-11-03 12:19:47.707,7.445,8.649,16.17192746809938,16,True
2881,BCHUSDT,2023-11-03 12:15:25.898,238.56,241.0,1.022803487592219,54,False
2882,XLMUSDT,2023-11-03 12:04:45.489,0.12018,0.1243,3.4281910467631875,0,True
2883,XRPUSDT,2023-11-03 12:04:27.707,0.6024,0.6119,1.5770252324037104,26,False
2884,STORJUSDT,2023-11-03 12:03:53.103,0.4659,0.4678,0.40781283537240026,0,False
2885,OCEANUSDT,2023-11-03 12:02:41.812,0.3878,0.4089,5.440948942754,17,True
2886,NEOUSDT,2023-11-03 12:01:58.201,9.379,10.11,7.794007889966946,280,True
2887,NEARUSDT,2023-11-03 11:54:56.931,1.543,1.539,-0.25923525599481556,0,False
2888,HIFIUSDT,2023-11-03 11:39:51.310,0.6228,0.6221,-0.11239563262685195,0,False
2889,RENUSDT,2023-11-03 11:30:39.375,0.0525,0.0577,9.90476190476191,0,True
2890,ARUSDT,2023-11-03 11:26:50.549,6.172,6.134,-0.6156837329876761,0,False
2891,LQTYUSDT,2023-11-03 11:20:01.173,1.6863,1.701,0.8717310087173195,20,False
2892,IDUSDT,2023-11-03 11:17:58.310,0.2659,0.2685,0.9778112072207563,3,False
2893,MASKUSDT,2023-11-03 11:16:33.347,3.823,3.831,0.2092597436568142,1,False
2894,SOLUSDT,2023-11-03 11:06:40.899,39.312,39.89,1.4702889702889779,13,False
2895,RUNEUSDT,2023-11-03 10:57:58.285,2.945,2.993,1.6298811544991527,24,False
2896,PERPUSDT,2023-11-03 10:52:37.268,0.5923,0.59175,-0.09285834880973332,0,False
2897,XLMUSDT,2023-11-03 10:51:07.014,0.11925,0.1214,1.8029350104821797,36,False
2898,SXPUSDT,2023-11-03 10:40:26.564,0.3341,0.3378,1.1074528584256154,7,False
2899,ORBSUSDT,2023-11-03 10:36:45.541,0.03951,,,0,False
2900,POLYXUSDT,2023-11-03 10:31:45.460,0.218,0.2236,2.5688073394495388,0,False
2901,TOMOUSDT,2023-11-03 10:25:52.360,1.3461,1.3286,-1.3000520020800883,0,False
2902,GMTUSDT,2023-11-03 10:25:37.722,0.18,0.1838,2.1111111111111103,280,False
2903,LINKUSDT,2023-11-03 10:20:55.854,11.068,11.329,2.3581496205276564,3,False
2904,ZENUSDT,2023-11-03 10:13:54.753,9.141,9.16,0.20785472049010095,0,False
2905,GASUSDT,2023-11-03 10:12:37.834,6.815,8.245,20.983125458547303,0,True
2906,FXSUSDT,2023-11-03 10:05:59.743,6.231,6.261,0.4814636494944672,3,False
2907,STRAXUSDT,2023-11-03 10:02:34.862,0.8525,0.877,2.873900293255128,60,False
2908,HIFIUSDT,2023-11-03 09:50:52.804,0.6209,0.6269,0.9663391850539547,0,False
2909,BLZUSDT,2023-11-03 09:44:52.904,0.28191,0.2773,-1.6352736689014233,0,False
2910,POWRUSDT,2023-11-03 09:38:29.266,0.2161,0.2168,0.3239241092087025,0,False
2911,HOTUSDT,2023-11-03 09:33:58.611,0.001541,0.001529,-0.7787151200519191,0,False
2912,GTCUSDT,2023-11-03 09:31:24.761,0.946,0.939,-0.7399577167019034,0,False
2913,ROSEUSDT,2023-11-03 09:23:53.903,0.05905,0.05882,-0.3895004233700272,0,False
2914,SANDUSDT,2023-11-03 09:21:27.631,0.3599,0.3621,0.6112809113642622,0,False
2915,AAVEUSDT,2023-11-03 09:12:52.268,91.68,91.83,0.16361256544501687,0,False
2916,ARKMUSDT,2023-11-03 09:11:42.815,0.3517,0.3506,-0.312766562411143,0,False
2917,RUNEUSDT,2023-11-03 09:10:36.111,2.947,2.983,1.2215812690872085,3,False
2918,KSMUSDT,2023-11-03 09:09:43.813,22.9,23.13,1.0043668122270761,21,False
2919,FRONTUSDT,2023-11-03 09:02:11.246,0.3431,0.3434,0.08743806470415824,2,False
2920,IDEXUSDT,2023-11-03 09:01:56.692,0.05527,0.05515,-0.21711597611724634,0,False
2921,ZENUSDT,2023-11-03 09:01:50.335,9.121,9.2,0.866133099440838,9,False
2922,TIAUSDT,2023-11-03 08:59:53.750,2.3984,2.3939,-0.18762508338893305,0,False
2923,STRAXUSDT,2023-11-03 08:58:33.509,0.8345,0.88,5.452366686638704,0,True
2924,TRBUSDT,2023-11-03 08:57:46.119,101.868,106.9,4.939725919817814,252,True
2925,IMXUSDT,2023-11-03 08:57:30.853,0.7,0.7029,0.41428571428571626,4,False
2926,RIFUSDT,2023-11-03 08:55:48.318,0.10849,0.1086,0.10139183334869481,0,False
2927,ARPAUSDT,2023-11-03 08:53:10.366,0.04571,0.04601,0.6563115292058667,38,False
2928,LQTYUSDT,2023-11-03 08:46:47.471,1.6105,1.74,8.040981061782052,280,True
2929,ARKUSDT,2023-11-03 08:42:30.357,0.9483,1.1698,23.357587261415155,280,True
2930,LPTUSDT,2023-11-03 08:31:35.194,6.656,6.83,2.614182692307698,69,False
2931,ONTUSDT,2023-11-03 08:30:50.321,0.215,0.2243,4.325581395348839,280,True
2932,CKBUSDT,2023-11-03 08:25:50.426,0.00313,0.003266,4.345047923322679,280,True
2933,GASUSDT,2023-11-03 08:11:54.631,6.433,7.891,22.66438675579046,0,True
2934,SFPUSDT,2023-11-03 08:10:24.156,0.7037,0.745,5.868978257780304,279,True
2935,STPTUSDT,2023-11-03 08:05:39.092,0.06577,0.06683,1.6116770564087053,137,False
2936,RNDRUSDT,2023-11-03 08:04:09.911,2.1822,2.224,1.915498121162143,237,False
2937,APTUSDT,2023-11-03 07:57:23.738,6.444,6.6273,2.844506517690876,280,False
2938,FOOTBALLUSDT,2023-11-03 07:55:30.980,366.43,,,0,False
2939,MASKUSDT,2023-11-03 07:24:50.399,3.516,3.878,10.295790671217295,280,True
2940,TUSDT,2023-11-03 07:05:12.542,0.02359,0.02366,0.29673590504451297,0,False
2941,SLPUSDT,2023-11-03 07:02:00.026,0.0024,0.002406,0.25000000000001515,0,False
2942,ARKMUSDT,2023-11-03 06:52:57.574,0.3496,0.3514,0.5148741418764211,0,False
2943,CKBUSDT,2023-11-03 06:50:37.499,0.003146,0.003266,3.8143674507310834,0,True
2944,ACHUSDT,2023-11-03 06:46:27.291,0.0185,0.01868,0.9729729729729708,0,False
2945,GMXUSDT,2023-11-03 06:40:05.980,45.28,46.18,1.987632508833919,7,False
2946,TOMOUSDT,2023-11-03 06:39:26.924,1.3604,1.35,-0.7644810349897063,0,False
2947,WLDUSDT,2023-11-03 06:38:52.094,1.773,1.807,1.9176536943034423,6,False
2948,STGUSDT,2023-11-03 06:33:53.659,0.4566,0.46,0.7446342531756492,1,False
2949,RUNEUSDT,2023-11-03 06:25:46.259,2.889,2.984,3.2883350640360054,1,True
2950,LQTYUSDT,2023-11-03 06:25:03.295,1.5882,1.704,7.291273139403091,59,True
2951,PERPUSDT,2023-11-03 06:21:29.319,0.5943,0.60209,1.310785798418301,0,False
2952,QTUMUSDT,2023-11-03 05:47:52.394,3.053,3.069,0.5240746806419919,8,False
2953,GASUSDT,2023-11-03 05:46:26.300,6.273,6.91,10.154630958074295,93,True
2954,GASUSDT,2023-11-03 05:46:26.300,6.273,6.91,10.154630958074295,93,True
2955,BLZUSDT,2023-11-03 05:40:48.523,0.28252,0.288,1.9396856859691298,7,False
2956,UNFIUSDT,2023-11-03 05:31:40.895,9.067,9.12,0.5845373331862693,0,False
2957,CKBUSDT,2023-11-03 05:29:00.633,0.0031,0.00326,5.161290322580645,0,True
2958,NEOUSDT,2023-11-03 05:28:34.884,9.217,9.39,1.8769664749918633,16,False
2959,TOMOUSDT,2023-11-03 05:19:38.264,1.373,1.3818,0.6409322651128856,0,False
2960,AVAXUSDT,2023-11-03 05:16:53.817,11.614,11.92,2.6347511623902116,1,False
2961,STPTUSDT,2023-11-03 05:12:47.549,0.06721,0.0676,0.5802707930367319,0,False
2962,SUSHIUSDT,2023-11-03 05:05:33.212,1.0803,1.165,7.840414699620475,0,True
2963,FRONTUSDT,2023-11-03 04:56:41.603,0.3391,0.3469,2.3002064287820625,98,False
2964,ACHUSDT,2023-11-03 04:28:23.509,0.01816,0.01868,2.8634361233480154,0,False
2965,DUSKUSDT,2023-11-03 04:26:33.549,0.1219,0.1244,2.050861361771946,0,False
2966,CKBUSDT,2023-11-03 03:40:37.239,0.003118,0.003214,3.078896728672217,0,True
2967,XVGUSDT,2023-11-03 03:37:56.203,0.003726,0.003707,-0.5099302200751571,0,False
2968,STPTUSDT,2023-11-03 03:36:41.891,0.06511,0.0676,3.8242973429580585,227,True
2969,TUSDT,2023-11-03 03:27:15.413,0.0238,0.02362,-0.7563025210084162,0,False
2970,BCHUSDT,2023-11-03 03:24:35.578,235.37,237.7,0.989930747333978,0,False
2971,BELUSDT,2023-11-03 03:08:17.894,0.6461,0.6373,-1.3620182634267186,0,False
2972,ARKUSDT,2023-11-03 03:04:50.417,1.0055,0.9854,-1.9990054699154653,0,False
2973,HIFIUSDT,2023-11-03 03:04:15.136,0.61,0.638,4.590163934426234,259,True
2974,SXPUSDT,2023-11-03 03:03:10.091,0.3237,0.339,4.726598702502328,256,True
2975,CELOUSDT,2023-11-03 03:02:25.591,0.573,0.557,-2.7923211169284303,0,False
2976,MASKUSDT,2023-11-03 02:58:25.377,3.503,3.649,4.1678561233228635,0,True
2977,GALUSDT,2023-11-03 02:57:18.536,1.344,1.333,-0.8184523809523898,0,False
2978,PERPUSDT,2023-11-03 02:54:51.609,0.5998,0.60233,0.4218072690897019,3,False
2979,TIAUSDT,2023-11-03 02:54:38.238,2.4016,2.42,0.7661558960692766,3,False
2980,BLURUSDT,2023-11-03 02:46:14.397,0.2479,,,0,False
2981,MDTUSDT,2023-11-03 02:29:22.804,0.04581,0.0457,-0.24012224405151492,0,False
2982,BIGTIMEUSDT,2023-11-03 02:26:41.869,0.1521,,,0,False
2983,GASUSDT,2023-11-03 02:16:52.770,6.449,6.515,1.023414482865558,0,False
2984,UNIUSDT,2023-11-03 01:43:48.311,4.71,4.716,0.12738853503185196,0,False
2985,MASKUSDT,2023-11-03 01:35:56.195,3.542,3.509,-0.9316770186335381,0,False
2986,COTIUSDT,2023-11-03 01:02:41.896,0.04786,0.04781,-0.10447137484329594,0,False
2987,UNFIUSDT,2023-11-03 01:01:29.367,9.273,9.189,-0.9058557101261688,0,False
2988,CVXUSDT,2023-11-03 00:57:03.328,3.008,3.006,-0.0664893617021351,0,False
2989,COMBOUSDT,2023-11-03 00:56:03.001,0.6213,0.619,-0.37019153388056797,0,False
2990,SUSHIUSDT,2023-11-03 00:49:31.708,1.0559,1.086,2.850648735675728,0,False
2991,GASUSDT,2023-11-03 00:46:58.433,6.198,6.53,5.35656663439819,141,True
2992,WOOUSDT,2023-11-03 00:42:42.238,0.22172,0.223,0.5773047086415314,10,False
2993,MATICUSDT,2023-11-03 00:34:34.010,0.6583,0.6616,0.5012912046179507,18,False
2994,UNFIUSDT,2023-11-02 23:07:53.380,9.202,9.268,0.7172353836122661,0,False
2995,BLURUSDT,2023-11-02 22:57:45.222,0.2402,,,0,False
2996,ARUSDT,2023-11-02 22:57:24.473,6.42,6.369,-0.7943925233644884,0,False
2997,MDTUSDT,2023-11-02 22:54:38.219,0.0464,0.04632,-0.17241379310344127,0,False
2998,RENUSDT,2023-11-02 22:37:37.068,0.05134,0.051922,1.1336190105181265,34,False
2999,WLDUSDT,2023-11-02 22:28:47.739,1.7631,1.774,0.6182292552889872,0,False
0,BELUSDT,2023-11-02 22:27:57.806,0.6445,0.6465,0.31031807602792894,2,False
1,1000PEPEUSDT,2023-11-02 22:27:55.992,0.001095,,,0,False
2,MASKUSDT,2023-11-02 22:27:40.387,3.405,3.549,4.229074889867846,280,True
3,LQTYUSDT,2023-11-02 22:27:40.327,1.6064,1.617,0.6598605577689207,0,False
4,FILUSDT,2023-11-02 22:22:49.800,3.961,4.187,5.705629891441566,280,True
5,FXSUSDT,2023-11-02 22:20:46.028,6.347,6.347,0.0,1,False
6,RIFUSDT,2023-11-02 22:18:36.039,0.11299,0.1133,0.27436056288167515,0,False
7,MANAUSDT,2023-11-02 22:06:15.939,0.4063,0.4059,-0.09844942160965085,0,False
8,GASUSDT,2023-11-02 22:02:35.086,5.879,6.53,11.073311787719012,1,True
9,DODOXUSDT,2023-11-02 22:01:57.025,0.11926,,,0,False
10,ARKUSDT,2023-11-02 21:48:49.256,0.9916,1.0286,3.7313432835820817,0,True
11,SNXUSDT,2023-11-02 21:42:38.145,2.386,2.383,-0.1257334450964004,0,False
12,TRBUSDT,2023-11-02 21:36:37.093,102.577,103.0,0.41237314407713405,0,False
13,1000XECUSDT,2023-11-02 21:35:54.262,0.02832,,,0,False
14,FRONTUSDT,2023-11-02 21:24:27.070,0.3304,0.3518,6.476997578692485,280,True
15,FILUSDT,2023-11-02 21:16:55.704,3.891,4.187,7.60729889488564,280,True
16,CHZUSDT,2023-11-02 21:14:53.145,0.071,0.07103,0.042253521126763734,0,False
17,TRUUSDT,2023-11-02 21:11:38.293,0.03874,0.03907,0.8518327310273721,18,False
18,ARKMUSDT,2023-11-02 21:00:10.576,0.3553,0.358,0.7599211933577203,0,False
19,WOOUSDT,2023-11-02 20:59:33.265,0.22177,0.2244,1.185913333633942,41,False
20,UNIUSDT,2023-11-02 20:58:24.878,4.668,4.711,0.9211653813196261,0,False
21,STRAXUSDT,2023-11-02 20:49:40.559,0.8776,0.884,0.7292616226071058,7,False
22,ADAUSDT,2023-11-02 20:44:36.179,0.3151,0.3295,4.56997778483022,1,True
23,IDEXUSDT,2023-11-02 20:35:46.767,0.05431,0.05494,1.160007365126138,7,False
24,ZENUSDT,2023-11-02 20:35:18.111,9.042,9.17,1.4156160141561613,7,False
25,BLZUSDT,2023-11-02 20:30:57.731,0.28355,0.2925,3.15640980426731,160,True
26,MKRUSDT,2023-11-02 20:30:48.863,1298.1,1310.0,0.9167244434173093,13,False
27,LQTYUSDT,2023-11-02 20:30:48.735,1.5966,1.617,1.2777151446824486,58,False
28,ATOMUSDT,2023-11-02 20:20:57.786,7.697,7.895,2.572430817201501,280,False
29,IOSTUSDT,2023-11-02 20:13:10.630,0.008358,0.00847,1.340033500837512,0,False
30,BONDUSDT,2023-11-02 20:11:52.075,4.309,4.377,1.5780923648178142,96,False
31,CKBUSDT,2023-11-02 20:02:38.107,0.003014,0.003094,2.654280026542793,280,False
32,GLMRUSDT,2023-11-02 20:01:53.915,0.2085,0.2138,2.541966426858513,0,False
33,XRPUSDT,2023-11-02 19:56:59.419,0.6001,0.6134,2.2162972837860324,280,False
34,DODOXUSDT,2023-11-02 19:56:37.732,0.11774,,,0,False
35,XVGUSDT,2023-11-02 19:49:21.955,0.003711,0.003801,2.4252223120452774,0,False
36,SLPUSDT,2023-11-02 19:46:34.605,0.002412,0.002424,0.49751243781093935,0,False
37,ACHUSDT,2023-11-02 19:46:17.565,0.01855,0.01902,2.533692722371958,0,False
38,BNXUSDT,2023-11-02 19:39:49.965,0.2406,0.2456,2.078137988362429,17,False
39,AGIXUSDT,2023-11-02 19:15:17.970,0.2243,0.22638,0.9273294694605432,0,False
40,PERPUSDT,2023-11-02 19:13:58.351,0.5918,0.60199,1.7218654950997014,0,False
41,LINKUSDT,2023-11-02 19:13:55.358,10.998,11.121,1.1183851609383626,0,False
42,GASUSDT,2023-11-02 19:08:59.120,5.727,6.145,7.298760258424991,0,True
43,API3USDT,2023-11-02 19:07:45.820,1.3387,1.341,0.1718084709046066,0,False
44,ANTUSDT,2023-11-02 19:04:15.930,4.663,4.626,-0.793480591893629,0,False
45,FRONTUSDT,2023-11-02 18:53:28.701,0.3257,0.3518,8.013509364445813,11,True
46,SUSHIUSDT,2023-11-02 18:43:54.344,1.0474,1.057,0.916555279740293,0,False
47,RIFUSDT,2023-11-02 18:36:54.209,0.1107,0.1133,2.3486901535681945,0,False
48,ARKUSDT,2023-11-02 18:04:49.778,1.0043,1.0286,2.4195957383252007,0,False
49,DARUSDT,2023-11-02 17:54:52.340,0.0997,0.09886,-0.8425275827482382,0,False
50,NEARUSDT,2023-11-02 17:48:57.083,1.494,1.547,3.547523427041495,0,True
51,BSVUSDT,2023-11-02 17:47:38.747,49.2,,,0,False
52,BNXUSDT,2023-11-02 17:20:47.118,0.2474,0.2453,-0.8488278092158522,0,False
53,CVXUSDT,2023-11-02 17:16:58.697,3.045,3.036,-0.29556650246305083,0,False
54,CVXUSDT,2023-11-02 17:16:58.697,3.045,3.036,-0.29556650246305083,0,False
55,IDUSDT,2023-11-02 17:15:42.623,0.2596,0.2584,-0.46224961479197957,0,False
56,XMRUSDT,2023-11-02 17:12:44.275,170.37,172.2,1.074132769853838,2,False
57,XVSUSDT,2023-11-02 17:04:51.030,5.46,5.49,0.549450549450554,0,False
58,ANTUSDT,2023-11-02 17:01:55.071,4.759,4.771,0.252153813826425,0,False
59,IDEXUSDT,2023-11-02 17:00:33.401,0.05364,0.05483,2.2184936614466753,46,False
60,ASTRUSDT,2023-11-02 16:26:20.203,0.05562,0.0558,0.3236245954692549,0,False
61,MASKUSDT,2023-11-02 15:58:21.108,3.337,3.577,7.192088702427323,0,True
62,ARKUSDT,2023-11-02 15:48:30.934,1.0694,1.1353,6.162334019076124,5,True
63,DOTUSDT,2023-11-02 15:48:24.674,4.761,4.738,-0.4830917874396069,0,False
64,1000FLOKIUSDT,2023-11-02 15:48:23.630,0.03234,,,0,False
65,CVXUSDT,2023-11-02 15:47:33.330,3.104,3.073,-0.99871134020619,0,False
66,UNFIUSDT,2023-11-02 15:45:12.789,8.945,9.7,8.44046953605365,280,True
67,KNCUSDT,2023-11-02 15:40:59.626,0.8186,0.815,-0.43977522599560803,0,False
68,EGLDUSDT,2023-11-02 15:32:47.361,32.74,32.77,0.09163103237630157,3,False
69,XRPUSDT,2023-11-02 15:30:53.937,0.6218,0.6252,0.5467996140237952,6,False
70,WOOUSDT,2023-11-02 15:26:26.591,0.23323,0.2335,0.1157655533164774,4,False
71,WAXPUSDT,2023-11-02 15:23:56.228,0.06235,0.0625,0.24057738572573753,11,False
72,ROSEUSDT,2023-11-02 15:16:37.799,0.06025,0.0596,-1.0788381742738553,0,False
73,CKBUSDT,2023-11-02 15:15:42.632,0.003154,0.003157,0.09511731135066469,0,False
74,SANDUSDT,2023-11-02 15:12:35.030,0.3738,0.3744,0.16051364365970824,0,False
75,MINAUSDT,2023-11-02 15:10:44.126,0.5976,0.5988,0.2008032128514021,0,False
76,MANAUSDT,2023-11-02 15:10:33.241,0.4093,0.4163,1.710236989982899,0,False
77,‼️‼️‼️‼️‼️,2023-11-02 05:41:53.538,35771.1,,,0,False
78,STMXUSDT,2023-11-02 02:11:54.920,0.00854,0.008897,4.180327868852455,154,True
79,ACHUSDT,2023-11-02 02:10:18.733,0.01925,0.01953,1.4545454545454493,1,False
80,RIFUSDT,2023-11-02 02:01:55.328,0.11305,0.1204,6.501547987616095,0,True
81,NEARUSDT,2023-11-02 01:36:06.572,1.555,1.576,1.3504823151125487,0,False
82,RDNTUSDT,2023-11-02 01:33:26.532,0.2615,0.2712,3.709369024856591,0,True
83,OCEANUSDT,2023-11-02 01:01:43.283,0.4014,0.4057,1.0712506228201362,14,False
84,COMPUSDT,2023-11-02 00:40:22.869,48.51,49.46,1.95835910121625,0,False
85,RVNUSDT,2023-11-02 00:40:00.712,0.01777,0.01789,0.6752954417557602,15,False
86,BLZUSDT,2023-11-02 00:38:44.030,0.29868,0.3004,0.5758671487880003,9,False
87,WOOUSDT,2023-11-02 00:37:13.656,0.22404,0.235,4.891983574361721,280,True
88,NKNUSDT,2023-11-02 00:33:28.565,0.09372,0.0953,1.6858728126333737,17,False
89,XVSUSDT,2023-11-02 00:23:18.720,5.443,5.46,0.31232776042624194,0,False
90,RADUSDT,2023-11-02 00:03:32.522,1.55,1.544,-0.3870967741935487,0,False
91,GLMRUSDT,2023-11-02 00:00:00.678,0.2127,0.214,0.6111894687353059,4,False
92,BSVUSDT,2023-11-02 00:00:00.710,49.5,,,0,False
93,ALPHAUSDT,2023-11-02 00:00:00.429,0.08154,0.0824,1.054697081187147,0,False
94,ICXUSDT,2023-11-02 00:00:00.431,0.2261,0.2261,0.0,0,False
95,THETAUSDT,2023-11-02 00:00:00.456,0.7698,0.771,0.15588464536242905,0,False
96,IOSTUSDT,2023-11-01 23:59:39.869,0.008497,0.0085,0.0353065787925299,0,False
97,ONEUSDT,2023-11-01 23:59:38.764,0.01229,0.01254,2.0341741253051278,1,False
98,LEVERUSDT,2023-11-01 23:59:38.456,0.001362,0.001391,2.129221732745974,0,False
99,BLUEBIRDUSDT,2023-11-01 23:59:35.509,6.479,,,0,False
100,DODOXUSDT,2023-11-01 23:59:23.769,0.11393,,,0,False
101,BLURUSDT,2023-11-01 23:58:37.098,0.2416,,,0,False
102,GMXUSDT,2023-11-01 23:58:37.063,47.98,47.93,-0.10421008753646761,0,False
103,‼️‼️‼️‼️‼️,2023-11-01 23:58:36.695,35488.7,,,0,False
104,ZRXUSDT,2023-11-01 23:58:35.988,0.2744,0.2753,0.3279883381924242,3,False
105,GALUSDT,2023-11-01 23:58:33.111,1.3936,1.403,0.6745120551090754,6,False
106,BANDUSDT,2023-11-01 23:58:23.369,1.461,1.475,0.9582477754962362,16,False
107,SUSHIUSDT,2023-11-01 23:51:59.289,1.1821,1.225,3.6291345909821646,11,True
108,ENJUSDT,2023-11-01 23:51:46.291,0.2637,0.2734,3.6784224497535023,104,True
109,COMBOUSDT,2023-11-01 23:48:13.234,0.6814,0.686,0.675080716172593,0,False
110,ARKUSDT,2023-11-01 23:47:38.911,1.0305,1.0629,3.1441048034934487,0,True
111,TRBUSDT,2023-11-01 23:42:58.883,114.568,114.69,0.10648697716639889,0,False
112,LDOUSDT,2023-11-01 23:42:15.845,1.9267,1.926,-0.036331551357250476,0,False
113,ICPUSDT,2023-11-01 23:42:10.211,4.058,4.098,0.9857072449482513,3,False
114,DEFIUSDT,2023-11-01 23:41:35.025,683.4,,,0,False
115,PHBUSDT,2023-11-01 23:34:43.844,0.7047,0.7183,1.9298992479069188,119,False
116,FILUSDT,2023-11-01 23:33:44.640,3.977,4.0,0.5783253708825782,0,False
117,AXSUSDT,2023-11-01 23:33:42.558,5.515,5.71,3.535811423390758,104,True
118,API3USDT,2023-11-01 23:31:50.523,1.4005,1.497,6.890396287040344,238,True
119,ACHUSDT,2023-11-01 23:28:52.690,0.01866,0.01953,4.6623794212218606,66,True
120,LINKUSDT,2023-11-01 23:25:32.105,11.459,11.786,2.8536521511475694,280,False
121,STRAXUSDT,2023-11-01 23:24:23.387,0.9466,0.972,2.68328755546165,199,False
122,POWRUSDT,2023-11-01 23:24:02.577,0.23,0.2329,1.2608695652173851,24,False
123,ASTRUSDT,2023-11-01 23:20:59.150,0.05651,0.0572,1.2210228278180908,44,False
124,MAGICUSDT,2023-11-01 23:12:43.970,0.6211,0.6281,1.1270326839478355,52,False
125,CYBERUSDT,2023-11-01 23:09:12.346,6.384,6.599,3.3677944862155362,143,True
126,1000PEPEUSDT,2023-11-01 23:08:48.883,0.0011772,,,0,False
127,RDNTUSDT,2023-11-01 23:07:47.956,0.2561,0.2641,3.123779773525969,280,True
128,LQTYUSDT,2023-11-01 23:01:57.524,1.6664,1.686,1.176188190110408,0,False
129,XVSUSDT,2023-11-01 23:01:54.399,5.372,5.46,1.63812360387193,0,False
130,GASUSDT,2023-11-01 23:01:48.713,7.299,7.546,3.384025208932729,114,True
131,OPUSDT,2023-11-01 23:01:43.690,1.4218,1.458,2.546068364045577,151,False
132,AGLDUSDT,2023-11-01 23:00:59.474,0.9154,0.928,1.3764474546646337,62,False
133,CVXUSDT,2023-11-01 23:00:45.823,3.012,3.052,1.3280212483399747,3,False
