,symbol,emoji,kline,alert_price,Time_(MSK)
6335,LTCUSDT,💥💥💥,1 kline,alert price: 66.49,2023-10-23 06:49:27.500000
6336,OMGUSDT,💥💥💥,1 kline,alert price: 0.4822,2023-10-23 06:49:25.772000
6337,SUIUSDT,💥💥💥,1 kline,alert price: 0.4134,2023-10-23 06:49:25.704000
6338,MASKUSDT,💥💥💥,1 kline,alert price: 2.706,2023-10-23 06:49:23.292000
6339,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 30687.2,2023-10-23 06:49:22.523000
6340,DUSKUSDT,💥💥💥,1 kline,alert price: 0.11484,2023-10-23 06:47:25.977000
6341,BTCUSDT_231229,🌊🌊🌊,2 kline,alert price: 30860.7,2023-10-23 06:46:38.029000
6342,CKBUSDT,💥💥💥,1 kline,alert price: 0.002689,2023-10-23 06:45:43.991000
6343,NMRUSDT,🌊🌊🌊,2 kline,alert price: 12.77,2023-10-23 06:41:38.711000
6344,DODOXUSDT,💥💥💥,1 kline,alert price: 0.1002,2023-10-23 06:38:49.327000
6345,COMBOUSDT,💥💥💥,1 kline,alert price: 0.5502,2023-10-23 06:31:37.876000
6346,PENDLEUSDT,🌊🌊🌊,2 kline,alert price: 0.8001,2023-10-23 06:26:04.115000
6347,BNBUSDT,🌊🌊🌊,2 kline,alert price: 221.14,2023-10-23 06:19:15.026000
6348,MKRUSDT,🌊🌊🌊,2 kline,alert price: 1491.8,2023-10-23 06:05:10.549000
6349,AVAXUSDT,💥💥💥,1 kline,alert price: 10.217,2023-10-23 06:00:30.811000
6350,QTUMUSDT,🌊🌊🌊,2 kline,alert price: 2.411,2023-10-23 05:59:33.863000
6351,DOGEUSDT,💥💥💥,1 kline,alert price: 0.06244,2023-10-23 05:56:42.264000
6352,YFIUSDT,💥💥💥,1 kline,alert price: 5421.0,2023-10-23 05:55:07.139000
6353,SOLUSDT,💥💥💥,1 kline,alert price: 29.988,2023-10-23 05:46:27.707000
6354,1000LUNCUSDT,🌊🌊🌊,2 kline,alert price: 0.05943,2023-10-23 05:41:36.197000
6355,STXUSDT,💥💥💥,1 kline,alert price: 0.6481,2023-10-23 05:40:27.572000
6356,ARUSDT,🌊🌊🌊,2 kline,alert price: 4.283,2023-10-23 05:38:36.858000
6357,ARKMUSDT,💥💥💥,1 kline,alert price: 0.3322,2023-10-23 05:32:32.396000
6358,LPTUSDT,🌊🌊🌊,2 kline,alert price: 5.908,2023-10-23 05:27:21.629000
6359,ENSUSDT,🌊🌊🌊,2 kline,alert price: 7.381,2023-10-23 05:24:00.913000
6360,KEYUSDT,💥💥💥,1 kline,alert price: 0.006175,2023-10-23 05:22:25.976000
6361,CKBUSDT,🌊🌊🌊,2 kline,alert price: 0.00268,2023-10-23 05:21:14.786000
6362,NEOUSDT,💥💥💥,1 kline,alert price: 7.532,2023-10-23 05:06:37.395000
6363,SUIUSDT,🌊🌊🌊,2 kline,alert price: 0.4116,2023-10-23 05:04:33.997000
6364,STRAXUSDT,💥💥💥,1 kline,alert price: 0.6453,2023-10-23 05:04:26.253000
6365,RIFUSDT,💥💥💥,1 kline,alert price: 0.1168,2023-10-23 05:03:47.509000
6366,SNXUSDT,💥💥💥,1 kline,alert price: 2.144,2023-10-23 04:49:57.924000
6367,TRBUSDT,💥💥💥,1 kline,alert price: 69.875,2023-10-23 04:43:51.404000
6368,TRXUSDT,🌊🌊🌊,2 kline,alert price: 0.09102,2023-10-23 04:32:13.252000
6369,PENDLEUSDT,💥💥💥,1 kline,alert price: 0.7838,2023-10-23 04:31:46.954000
6370,1000XECUSDT,💥💥💥,1 kline,alert price: 0.02763,2023-10-23 04:29:52.779000
6371,DYDXUSDT,🌊🌊🌊,2 kline,alert price: 2.0,2023-10-23 04:27:53.126000
6372,XVGUSDT,🌊🌊🌊,2 kline,alert price: 0.003492,2023-10-23 04:27:51.461000
6373,CTKUSDT,🌊🌊🌊,2 kline,alert price: 0.4337,2023-10-23 04:26:40.346000
6374,BSVUSDT,💥💥💥,1 kline,alert price: 50.96,2023-10-23 04:24:59.609000
6375,MATICUSDT,💥💥💥,1 kline,alert price: 0.6217,2023-10-23 04:24:29.241000
6376,FILUSDT,💥💥💥,1 kline,alert price: 3.469,2023-10-23 04:21:55.527000
6377,MAGICUSDT,🌊🌊🌊,2 kline,alert price: 0.4935,2023-10-23 04:20:40.406000
6378,APTUSDT,🌊🌊🌊,2 kline,alert price: 6.312,2023-10-23 04:19:46.286000
6379,HOOKUSDT,💥💥💥,1 kline,alert price: 0.7828,2023-10-23 04:18:41.285000
6380,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0007518,2023-10-23 04:16:32.099000
6381,KEYUSDT,💥💥💥,1 kline,alert price: 0.006186,2023-10-23 04:13:52.929000
6382,AGLDUSDT,💥💥💥,1 kline,alert price: 0.7991,2023-10-23 04:09:52.056000
6383,MKRUSDT,🌊🌊🌊,2 kline,alert price: 1461.0,2023-10-23 04:08:55.239000
6384,STXUSDT,💥💥💥,1 kline,alert price: 0.6413,2023-10-23 04:08:39.171000
6385,ZECUSDT,🌊🌊🌊,2 kline,alert price: 25.99,2023-10-23 04:07:39.276000
6386,AAVEUSDT,💥💥💥,1 kline,alert price: 79.24,2023-10-23 04:06:23.292000
6387,YGGUSDT,💥💥💥,1 kline,alert price: 0.2368,2023-10-23 03:48:59.097000
6388,FTMUSDT,💥💥💥,1 kline,alert price: 0.2109,2023-10-23 03:48:57.089000
6389,SOLUSDT,💥💥💥,1 kline,alert price: 29.169,2023-10-23 03:48:39.291000
6390,BTCUSDT_231229,🌊🌊🌊,2 kline,alert price: 30370.1,2023-10-23 03:47:18.875000
6391,LINKUSDT,💥💥💥,1 kline,alert price: 10.285,2023-10-23 03:46:50.405000
6392,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 30002.6,2023-10-23 03:44:59.129000
6393,ARUSDT,🌊🌊🌊,2 kline,alert price: 4.216,2023-10-23 03:30:32.184000
6394,ORBSUSDT,💥💥💥,1 kline,alert price: 0.0491,2023-10-23 03:07:51.420000
6395,BSVUSDT,💥💥💥,1 kline,alert price: 51.84,2023-10-23 03:07:44.799000
6396,QTUMUSDT,🌊🌊🌊,2 kline,alert price: 2.333,2023-10-23 03:06:42.273000
6397,KEYUSDT,💥💥💥,1 kline,alert price: 0.006197,2023-10-23 03:05:01.268000
6398,ADAUSDT,🌊🌊🌊,2 kline,alert price: 0.2651,2023-10-23 03:03:33.517000
6399,DOTUSDT,🌊🌊🌊,2 kline,alert price: 3.981,2023-10-23 03:03:32.474000
6400,DOTUSDT,🌊🌊🌊,2 kline,alert price: 3.981,2023-10-23 03:03:32.474000
6401,YFIUSDT,🌊🌊🌊,2 kline,alert price: 5417.0,2023-10-23 03:03:31.491000
6402,TUSDT,🌊🌊🌊,3 kline,alert price: 0.02052,2023-10-23 03:03:30.739000
6403,BANDUSDT,💥💥💥,1 kline,alert price: 1.3684,2023-10-23 03:01:58.250000
6404,ONTUSDT,💥💥💥,1 kline,alert price: 0.181,2023-10-23 03:01:46.027000
6405,AXSUSDT,💥💥💥,1 kline,alert price: 4.47,2023-10-23 03:01:41.756000
6406,CKBUSDT,💥💥💥,1 kline,alert price: 0.002654,2023-10-23 03:01:37.942000
6407,NEOUSDT,💥💥💥,1 kline,alert price: 7.215,2023-10-23 03:01:33.212000
6408,ENJUSDT,🌊🌊🌊,2 kline,alert price: 0.2207,2023-10-23 03:00:33.174000
6409,UNFIUSDT,💥💥💥,1 kline,alert price: 6.561,2023-10-23 02:46:26.784000
6410,AAVEUSDT,💥💥💥,1 kline,alert price: 80.06,2023-10-23 02:40:54.951000
6411,COMBOUSDT,🌊🌊🌊,2 kline,alert price: 0.5503,2023-10-23 02:37:27.365000
6412,EGLDUSDT,💥💥💥,1 kline,alert price: 26.8,2023-10-23 02:31:13.417000
6413,TOMOUSDT,💥💥💥,1 kline,alert price: 1.4885,2023-10-23 02:29:50.680000
6414,STXUSDT,💥💥💥,1 kline,alert price: 0.6271,2023-10-23 02:28:51.917000
6415,LDOUSDT,💥💥💥,1 kline,alert price: 1.7254,2023-10-23 02:12:55.114000
6416,RIFUSDT,💥💥💥,1 kline,alert price: 0.11641,2023-10-23 02:09:30.821000
6417,ANTUSDT,🌊🌊🌊,2 kline,alert price: 4.956,2023-10-23 02:03:35.249000
6418,WLDUSDT,💥💥💥,1 kline,alert price: 1.6368,2023-10-23 01:50:31.228000
6419,BONDUSDT,🌊🌊🌊,3 kline,alert price: 4.08,2023-10-23 01:46:31.550000
6421,ZENUSDT,💥💥💥,1 kline,alert price: 8.302,2023-10-23 01:44:01.316000
6422,YFIUSDT,💥💥💥,1 kline,alert price: 5405.0,2023-10-23 01:44:00.527000
6423,ANTUSDT,🌊🌊🌊,2 kline,alert price: 4.908,2023-10-23 01:44:00.336000
6424,BONDUSDT,💥💥💥,1 kline,alert price: 4.048,2023-10-23 01:44:00.311000
6425,1INCHUSDT,💥💥💥,1 kline,alert price: 0.2691,2023-10-23 01:44:00.333000
6426,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 30000.0,2023-10-23 01:43:26.233000
6427,RDNTUSDT,🌊🌊🌊,2 kline,alert price: 0.2152,2023-10-23 01:43:21.415000
6428,ARKMUSDT,🌊🌊🌊,2 kline,alert price: 0.3242,2023-10-23 01:43:20.509000
6429,ETHUSDT_231229,💥💥💥,1 kline,alert price: 1665.48,2023-10-23 01:43:18.341000
6430,BLUEBIRDUSDT,🌊🌊🌊,2 kline,alert price: 5.953,2023-10-23 01:43:06.400000
6431,BNBUSDT,🌊🌊🌊,2 kline,alert price: 217.16,2023-10-23 01:43:04.526000
6432,COMPUSDT,🌊🌊🌊,3 kline,alert price: 43.53,2023-10-23 01:42:34.036000
6433,OPUSDT,🌊🌊🌊,2 kline,alert price: 1.2931,2023-10-23 01:42:26.177000
6434,MAGICUSDT,🌊🌊🌊,2 kline,alert price: 0.4742,2023-10-23 01:42:00.806000
6435,GALUSDT,🌊🌊🌊,2 kline,alert price: 1.1567,2023-10-23 01:41:55.533000
6436,MATICUSDT,🌊🌊🌊,2 kline,alert price: 0.5959,2023-10-23 01:41:55.457000
6437,ETHUSDT_240329,🌊🌊🌊,2 kline,alert price: 1672.12,2023-10-23 01:41:55.264000
6438,ARBUSDT,🌊🌊🌊,2 kline,alert price: 0.8386,2023-10-23 01:41:31.406000
6439,ARUSDT,🌊🌊🌊,2 kline,alert price: 4.131,2023-10-23 01:40:53.575000
6440,LINKUSDT,💥💥💥,1 kline,alert price: 9.618,2023-10-23 01:38:50.944000
6441,1000PEPEUSDT,🌊🌊🌊,2 kline,alert price: 0.0007422,2023-10-23 01:37:42.673000
6442,KNCUSDT,🌊🌊🌊,2 kline,alert price: 0.6598,2023-10-23 01:35:43.540000
6443,ATOMUSDT,🌊🌊🌊,2 kline,alert price: 6.663,2023-10-23 01:32:55.344000
6444,ORBSUSDT,💥💥💥,1 kline,alert price: 0.04799,2023-10-23 01:30:58.749000
6445,PENDLEUSDT,🌊🌊🌊,2 kline,alert price: 0.7517,2023-10-23 01:23:35.409000
6446,IMXUSDT,🌊🌊🌊,2 kline,alert price: 0.5702,2023-10-23 01:22:22.744000
6447,STRAXUSDT,💥💥💥,1 kline,alert price: 0.6563,2023-10-23 01:11:28.028000
6448,SPELLUSDT,💥💥💥,1 kline,alert price: 0.0004449,2023-10-23 01:07:17.396000
6449,STXUSDT,🌊🌊🌊,2 kline,alert price: 0.614,2023-10-23 01:04:37.450000
6450,DODOXUSDT,🌊🌊🌊,2 kline,alert price: 0.09753,2023-10-23 00:43:52.577000
6451,AUDIOUSDT,🌊🌊🌊,2 kline,alert price: 0.1437,2023-10-23 00:36:00.068000
6452,ORBSUSDT,💥💥💥,1 kline,alert price: 0.04763,2023-10-22 23:55:41.967000
6453,UNFIUSDT,🌊🌊🌊,2 kline,alert price: 6.433,2023-10-22 23:53:17.948000
6454,TRBUSDT,💥💥💥,1 kline,alert price: 71.295,2023-10-22 23:47:17.365000
6455,XLMUSDT,🌊🌊🌊,2 kline,alert price: 0.10959,2023-10-22 23:47:14.564000
6456,BLZUSDT,💥💥💥,1 kline,alert price: 0.18897,2023-10-22 23:42:55.280000
6457,EGLDUSDT,🌊🌊🌊,2 kline,alert price: 26.24,2023-10-22 23:42:42.762000
6458,BCHUSDT,🌊🌊🌊,2 kline,alert price: 240.98,2023-10-22 23:40:17.159000
6459,INJUSDT,🌊🌊🌊,2 kline,alert price: 9.156,2023-10-22 23:33:38.213000
6460,XMRUSDT,🌊🌊🌊,2 kline,alert price: 157.7,2023-10-22 23:21:10.513000
6461,BSVUSDT,💥💥💥,1 kline,alert price: 49.43,2023-10-22 23:15:53.600000
6462,PENDLEUSDT,💥💥💥,1 kline,alert price: 0.755,2023-10-22 23:13:46.950000
6463,1INCHUSDT,💥💥💥,1 kline,alert price: 0.2666,2023-10-22 23:11:12.123000
6464,KEYUSDT,🌊🌊🌊,2 kline,alert price: 0.006158,2023-10-22 23:07:49.916000
6465,LOOMUSDT,🌊🌊🌊,2 kline,alert price: 0.1075,2023-10-22 22:59:26.420000
6466,AXSUSDT,🌊🌊🌊,2 kline,alert price: 4.392,2023-10-22 22:46:06.350000
6467,UNFIUSDT,🌊🌊🌊,2 kline,alert price: 6.391,2023-10-22 22:30:34.653000
6468,SOLUSDT,🌊🌊🌊,2 kline,alert price: 28.978,2023-10-22 22:23:58.067000
6469,BANDUSDT,💥💥💥,1 kline,alert price: 1.3436,2023-10-22 22:22:53.477000
6470,CHZUSDT,💥💥💥,1 kline,alert price: 0.06338,2023-10-22 22:17:49.313000
6471,ANTUSDT,🌊🌊🌊,2 kline,alert price: 4.852,2023-10-22 22:16:52.336000
6472,AMBUSDT,💥💥💥,1 kline,alert price: 0.008808,2023-10-22 22:00:36.870000
6473,ONTUSDT,🌊🌊🌊,2 kline,alert price: 0.1781,2023-10-22 21:56:57.691000
6474,BLZUSDT,🌊🌊🌊,2 kline,alert price: 0.18446,2023-10-22 21:45:41.025000
6475,SPELLUSDT,🌊🌊🌊,2 kline,alert price: 0.000442,2023-10-22 21:35:52.246000
6476,ORBSUSDT,💥💥💥,1 kline,alert price: 0.04743,2023-10-22 21:25:19.460000
6477,ARUSDT,🌊🌊🌊,2 kline,alert price: 4.133,2023-10-22 21:24:32.428000
6478,APTUSDT,💥💥💥,1 kline,alert price: 6.051,2023-10-22 21:24:22.848000
6479,WAXPUSDT,💥💥💥,1 kline,alert price: 0.0516,2023-10-22 21:24:14.234000
6480,TRBUSDT,💥💥💥,1 kline,alert price: 71.059,2023-10-22 21:08:26.928000
6481,IOTXUSDT,💥💥💥,1 kline,alert price: 0.01856,2023-10-22 21:07:53.386000
6482,XVSUSDT,💥💥💥,1 kline,alert price: 4.804,2023-10-22 21:05:45.354000
6483,NEOUSDT,🌊🌊🌊,2 kline,alert price: 7.071,2023-10-22 21:01:54.224000
6484,VETUSDT,🌊🌊🌊,2 kline,alert price: 0.01719,2023-10-22 21:01:26.040000
6485,RIFUSDT,🌊🌊🌊,2 kline,alert price: 0.0915,2023-10-22 20:53:43.600000
6486,FTMUSDT,💥💥💥,1 kline,alert price: 0.2051,2023-10-22 20:44:34.007000
6487,LOOMUSDT,💥💥💥,1 kline,alert price: 0.1061,2023-10-22 20:40:22.097000
6488,GMXUSDT,🌊🌊🌊,2 kline,alert price: 38.49,2023-10-22 20:39:55.803000
6489,LINKUSDT,💥💥💥,1 kline,alert price: 9.539,2023-10-22 20:39:53.974000
6490,MATICUSDT,🌊🌊🌊,2 kline,alert price: 0.5771,2023-10-22 20:31:41.751000
6491,CHZUSDT,🌊🌊🌊,2 kline,alert price: 0.06252,2023-10-22 20:30:30.384000
6492,BONDUSDT,💥💥💥,1 kline,alert price: 3.988,2023-10-22 20:17:55.196000
6493,GALAUSDT,🌊🌊🌊,2 kline,alert price: 0.01382,2023-10-22 20:11:58.528000
6494,ZENUSDT,🌊🌊🌊,2 kline,alert price: 8.127,2023-10-22 20:11:55.884000
6495,TRUUSDT,🌊🌊🌊,2 kline,alert price: 0.0356,2023-10-22 20:10:25.283000
6496,IDUSDT,💥💥💥,1 kline,alert price: 0.1795,2023-10-22 20:08:53.045000
6497,LQTYUSDT,💥💥💥,1 kline,alert price: 1.3409,2023-10-22 20:00:07.281000
6498,YGGUSDT,💥💥💥,1 kline,alert price: 0.2334,2023-10-22 19:53:45.031000
6499,ARKMUSDT,💥💥💥,1 kline,alert price: 0.3196,2023-10-22 19:37:07.028000
6500,ARKMUSDT,💥💥💥,1 kline,alert price: 0.3196,2023-10-22 19:37:07.028000
6501,WLDUSDT,💥💥💥,1 kline,alert price: 1.607,2023-10-22 19:33:42.492000
6502,LPTUSDT,💥💥💥,1 kline,alert price: 5.758,2023-10-22 19:20:54.616000
6503,SUSHIUSDT,💥💥💥,1 kline,alert price: 0.5711,2023-10-22 19:20:52.263000
6504,PENDLEUSDT,🌊🌊🌊,2 kline,alert price: 0.7406,2023-10-22 19:20:28.325000
6505,NEOUSDT,🌊🌊🌊,2 kline,alert price: 7.005,2023-10-22 19:19:03.000000
6506,LEVERUSDT,🌊🌊🌊,2 kline,alert price: 0.001247,2023-10-22 19:13:26.557000
6507,ASTRUSDT,💥💥💥,1 kline,alert price: 0.04091,2023-10-22 19:13:08.975000
6508,UNFIUSDT,🌊🌊🌊,2 kline,alert price: 6.376,2023-10-22 19:12:15.038000
6509,AGLDUSDT,💥💥💥,1 kline,alert price: 0.7358,2023-10-22 19:10:52.741000
6510,API3USDT,🌊🌊🌊,2 kline,alert price: 1.0749,2023-10-22 19:05:18.045000
6511,PERPUSDT,💥💥💥,1 kline,alert price: 0.5396,2023-10-22 19:02:47.337000
6512,MAGICUSDT,🌊🌊🌊,2 kline,alert price: 0.4644,2023-10-22 18:51:19.897000
6513,APTUSDT,💥💥💥,1 kline,alert price: 5.979,2023-10-22 18:49:54.219000
6514,FOOTBALLUSDT,🌊🌊🌊,2 kline,alert price: 340.83,2023-10-22 18:46:43.269000
6515,LTCUSDT,💥💥💥,1 kline,alert price: 64.28,2023-10-22 18:43:54.844000
6516,ONTUSDT,🌊🌊🌊,2 kline,alert price: 0.1755,2023-10-22 18:39:45.807000
6517,CHZUSDT,💥💥💥,1 kline,alert price: 0.06156,2023-10-22 18:26:59.099000
6518,RIFUSDT,💥💥💥,1 kline,alert price: 0.09146,2023-10-22 18:24:40.616000
6519,IDUSDT,💥💥💥,1 kline,alert price: 0.1766,2023-10-22 18:19:04.717000
6520,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0007427,2023-10-22 17:59:43.371000
6521,IDEXUSDT,💥💥💥,1 kline,alert price: 0.04553,2023-10-22 17:45:26.689000
6522,FETUSDT,🌊🌊🌊,2 kline,alert price: 0.2289,2023-10-22 17:23:56.929000
6523,LINKUSDT,🌊🌊🌊,2 kline,alert price: 9.357,2023-10-22 16:57:38.380000
6524,1000PEPEUSDT,💥💥💥,1 kline,alert price: 0.0007132,2023-10-22 16:50:32.482000
6525,BSVUSDT,💥💥💥,1 kline,alert price: 51.64,2023-10-22 16:43:17.730000
6526,WLDUSDT,💥💥💥,1 kline,alert price: 1.5882,2023-10-22 16:34:53.130000
6527,COMBOUSDT,🌊🌊🌊,2 kline,alert price: 0.5378,2023-10-22 16:27:14.055000
6528,PENDLEUSDT,💥💥💥,1 kline,alert price: 0.7497,2023-10-22 16:24:19.875000
6529,AGLDUSDT,💥💥💥,1 kline,alert price: 0.7121,2023-10-22 16:15:28.129000
6530,BATUSDT,🌊🌊🌊,2 kline,alert price: 0.1923,2023-10-22 16:10:11.224000
6531,CKBUSDT,🌊🌊🌊,2 kline,alert price: 0.002598,2023-10-22 15:45:33.302000
6532,KEYUSDT,💥💥💥,1 kline,alert price: 0.006411,2023-10-22 14:59:26.639000
6533,BONDUSDT,💥💥💥,1 kline,alert price: 3.957,2023-10-22 14:52:49.198000
6534,XMRUSDT,🌊🌊🌊,2 kline,alert price: 159.15,2023-10-22 14:38:32.354000
6535,IOTXUSDT,💥💥💥,1 kline,alert price: 0.01826,2023-10-22 14:31:50.221000
6536,PENDLEUSDT,🌊🌊🌊,2 kline,alert price: 0.7482,2023-10-22 14:00:40.148000
6537,OPUSDT,🌊🌊🌊,2 kline,alert price: 1.2641,2023-10-22 13:45:58.930000
6538,TLMUSDT,🌊🌊🌊,2 kline,alert price: 0.0101,2023-10-22 13:43:48.588000
6539,FETUSDT,🌊🌊🌊,2 kline,alert price: 0.2284,2023-10-22 13:37:46.303000
6540,LINKUSDT,💥💥💥,1 kline,alert price: 9.415,2023-10-22 13:35:53.741000
6541,CKBUSDT,💥💥💥,1 kline,alert price: 0.002605,2023-10-22 13:34:55.468000
6542,COMBOUSDT,💥💥💥,1 kline,alert price: 0.5389,2023-10-22 13:32:04.674000
6543,TRUUSDT,🌊🌊🌊,2 kline,alert price: 0.03586,2023-10-22 13:11:20.781000
6544,KEYUSDT,💥💥💥,1 kline,alert price: 0.006223,2023-10-22 13:10:57.633000
6545,BSVUSDT,💥💥💥,1 kline,alert price: 53.15,2023-10-22 12:52:56.470000
6546,WLDUSDT,💥💥💥,1 kline,alert price: 1.6154,2023-10-22 12:50:04.212000
6547,APTUSDT,💥💥💥,1 kline,alert price: 6.054,2023-10-22 12:18:43.079000
6548,AAVEUSDT,💥💥💥,1 kline,alert price: 75.84,2023-10-22 12:18:28.818000
6549,AGLDUSDT,💥💥💥,1 kline,alert price: 0.6998,2023-10-22 12:18:23.919000
6550,MANAUSDT,🌊🌊🌊,2 kline,alert price: 0.3017,2023-10-22 12:14:25.153000
6551,TRBUSDT,💥💥💥,1 kline,alert price: 70.483,2023-10-22 12:13:34.199000
6552,SFPUSDT,🌊🌊🌊,2 kline,alert price: 0.626,2023-10-22 12:07:44.733000
6553,ARKMUSDT,🌊🌊🌊,2 kline,alert price: 0.3183,2023-10-22 12:07:38.771000
6554,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 29917.4,2023-10-22 12:07:37.427000
6555,RIFUSDT,💥💥💥,1 kline,alert price: 0.09547,2023-10-22 12:06:43.897000
6556,SPELLUSDT,🌊🌊🌊,2 kline,alert price: 0.0004391,2023-10-22 12:06:23.740000
6557,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.5088,2023-10-22 12:01:46.494000
6558,TUSDT,🌊🌊🌊,2 kline,alert price: 0.02022,2023-10-22 11:46:25.296000
6559,EGLDUSDT,💥💥💥,1 kline,alert price: 25.95,2023-10-22 11:46:17.200000
6560,ORBSUSDT,🌊🌊🌊,2 kline,alert price: 0.04746,2023-10-22 11:28:41.720000
6561,PENDLEUSDT,💥💥💥,1 kline,alert price: 0.7414,2023-10-22 11:13:03.799000
6562,BLZUSDT,💥💥💥,1 kline,alert price: 0.18924,2023-10-22 11:03:52.116000
6564,MASKUSDT,💥💥💥,1 kline,alert price: 2.667,2023-10-22 10:21:59.839000
6565,SUIUSDT,💥💥💥,1 kline,alert price: 0.4065,2023-10-22 10:21:15.401000
6566,CKBUSDT,💥💥💥,1 kline,alert price: 0.002642,2023-10-22 10:15:45.705000
6567,ARUSDT,🌊🌊🌊,3 kline,alert price: 4.21,2023-10-22 10:08:12.595000
6568,KEYUSDT,🌊🌊🌊,2 kline,alert price: 0.006121,2023-10-22 10:07:58.247000
6569,1000FLOKIUSDT,💥💥💥,1 kline,alert price: 0.02489,2023-10-22 10:01:59.729000
6570,TRUUSDT,💥💥💥,1 kline,alert price: 0.03564,2023-10-22 09:50:59.197000
6571,COMPUSDT,💥💥💥,1 kline,alert price: 44.24,2023-10-22 09:41:58.747000
6572,AAVEUSDT,💥💥💥,1 kline,alert price: 78.52,2023-10-22 09:40:37.234000
6573,STXUSDT,💥💥💥,1 kline,alert price: 0.6414,2023-10-22 09:36:50.584000
6574,PENDLEUSDT,💥💥💥,1 kline,alert price: 0.7454,2023-10-22 09:32:33.652000
6575,AMBUSDT,💥💥💥,1 kline,alert price: 0.008727,2023-10-22 09:16:42.703000
6576,HOOKUSDT,🌊🌊🌊,2 kline,alert price: 0.7659,2023-10-22 08:56:04.934000
6577,DUSKUSDT,🌊🌊🌊,2 kline,alert price: 0.11603,2023-10-22 08:56:03.545000
6578,MAGICUSDT,🌊🌊🌊,2 kline,alert price: 0.4792,2023-10-22 08:56:03.710000
6579,BELUSDT,🌊🌊🌊,2 kline,alert price: 0.555,2023-10-22 08:56:02.031000
6580,BAKEUSDT,💥💥💥,1 kline,alert price: 0.1249,2023-10-22 08:56:00.313000
6581,BTCUSDT_240329,💥💥💥,1 kline,alert price: 30746.3,2023-10-22 08:55:54.437000
6582,BTCUSDT_231229,💥💥💥,1 kline,alert price: 30508.2,2023-10-22 08:55:54.436000
6583,IMXUSDT,🌊🌊🌊,2 kline,alert price: 0.5622,2023-10-22 08:55:53.774000
6584,EDUUSDT,🌊🌊🌊,2 kline,alert price: 0.4194,2023-10-22 08:55:52.593000
6585,DYDXUSDT,💥💥💥,1 kline,alert price: 1.966,2023-10-22 08:55:52.568000
6586,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 30130.9,2023-10-22 08:55:52.412000
6587,APTUSDT,💥💥💥,1 kline,alert price: 5.809,2023-10-22 08:53:49.010000
6588,LOOMUSDT,🌊🌊🌊,2 kline,alert price: 0.1103,2023-10-22 08:48:19.317000
6589,COMPUSDT,🌊🌊🌊,2 kline,alert price: 43.58,2023-10-22 08:37:19.855000
6590,AAVEUSDT,🌊🌊🌊,2 kline,alert price: 76.54,2023-10-22 08:36:26.359000
6591,MATICUSDT,🌊🌊🌊,2 kline,alert price: 0.5791,2023-10-22 08:23:18.501000
6592,BLZUSDT,💥💥💥,1 kline,alert price: 0.18941,2023-10-22 08:21:51.423000
6593,LINKUSDT,🌊🌊🌊,2 kline,alert price: 9.686,2023-10-22 08:21:47.467000
6594,PENDLEUSDT,💥💥💥,1 kline,alert price: 0.7424,2023-10-22 08:14:53.544000
6595,KEYUSDT,💥💥💥,1 kline,alert price: 0.006191,2023-10-22 08:07:26.827000
6596,ADAUSDT,🌊🌊🌊,2 kline,alert price: 0.261,2023-10-22 08:05:39.024000
6597,‼️‼️‼️‼️‼️,BITCOIN PUMP,‼️‼️‼️‼️‼️,alert price: 30016.0,2023-10-22 08:04:26.910000
6598,WLDUSDT,🌊🌊🌊,2 kline,alert price: 1.6749,2023-10-22 08:03:50.883000
6599,BSVUSDT,💥💥💥,1 kline,alert price: 56.04,2023-10-22 08:03:32.425000
6600,BSVUSDT,💥💥💥,1 kline,alert price: 56.04,2023-10-22 08:03:32.425000
6601,ZENUSDT,🌊🌊🌊,2 kline,alert price: 8.294,2023-10-22 08:03:04.916000
6602,HIFIUSDT,🌊🌊🌊,2 kline,alert price: 0.5241,2023-10-22 08:02:56.253000
6603,DARUSDT,🌊🌊🌊,2 kline,alert price: 0.0855,2023-10-22 07:51:17.427000
6604,SUIUSDT,💥💥💥,1 kline,alert price: 0.4008,2023-10-22 07:49:31.962000
6605,RIFUSDT,💥💥💥,1 kline,alert price: 0.09988,2023-10-22 07:43:53.860000
6606,ALICEUSDT,🌊🌊🌊,2 kline,alert price: 0.709,2023-10-22 07:43:15.697000
6607,1000FLOKIUSDT,🌊🌊🌊,2 kline,alert price: 0.02438,2023-10-22 07:35:50.859000
6608,EGLDUSDT,🌊🌊🌊,2 kline,alert price: 26.11,2023-10-22 07:34:37.866000
6609,BNTUSDT,💥💥💥,1 kline,alert price: 0.5583,2023-10-22 07:31:00.534000
6610,STXUSDT,💥💥💥,1 kline,alert price: 0.629,2023-10-22 07:28:28.802000
